id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
18231,2018-01-10,SI-12334,0,0,0,330.62,330.62,498409.65,0,0,0,0,0,0,G
18314,2018-01-10,SI-12397,0,0,0,5447.43,5447.43,8212000.725,0,0,0,0,0,0,G
18317,2018-01-10,JV-12400,600,600,904500,0,0,0,600,600,904500,600,600,904500,S
18324,2018-01-03,SI-2270,0,0,0,1880.85,1880.85,2835381.375,0,0,0,0,0,0,G
18325,2018-01-03,SI-2179,0,0,0,3196.07,3196.07,4818075.525,0,0,0,0,0,0,G
18331,2018-01-10,SI-12409,0,0,0,18.09,18.09,27270.675,0,0,0,0,0,0,G
18334,2018-01-10,SI-12411,0,0,0,5009.07,5009.07,7551173.025,0,0,0,0,0,0,G
18350,2018-01-10,SI-12417,0,0,0,13873.46,13873.46,20914240.95,0,0,0,0,0,0,G
18353,2018-01-10,SI-12418,0,0,0,5810.95,5810.95,8760007.125,0,0,0,0,0,0,G
18364,2018-01-11,SI-12425,628.97,628.97,948172.275,0,0,0,628.97,628.97,948172.275,628.97,628.97,948172.275,S
18431,2018-01-11,SI-12474,0,0,0,4839.43,4839.43,7295440.725,0,0,0,0,0,0,G
18484,2018-01-11,SI-12519,0,0,0,1430.79,1430.79,2156915.925,0,0,0,0,0,0,G
18485,2018-01-11,SI-12520,0,0,0,729.78,729.78,1100143.35,0,0,0,0,0,0,G
18486,2018-01-11,SI-12521,0,0,0,3158.28,3158.28,4761107.1,0,0,0,0,0,0,G
18493,2018-01-11,SI-12525,0,0,0,6001.46,6001.46,9047200.95,0,0,0,0,0,0,G
18496,2018-01-11,SI-12526,0,0,0,3477.18,3477.18,5241848.85,0,0,0,0,0,0,G
18529,2018-01-11,SI-12546,8125.2,8125.2,12248739,0,0,0,8125.2,8125.2,12248739,8125.2,8125.2,12248739,S
18533,2018-01-11,SI-12548,0,0,0,3289.69,3289.69,4959207.675,0,0,0,0,0,0,G
18547,2018-01-11,SI-12550,0,0,0,4845.5,4845.5,7304591.25,0,0,0,0,0,0,G
18549,2018-01-11,SI-12551,0,0,0,5507.9,5507.9,8303159.25,0,0,0,0,0,0,G
18555,2018-01-11,SI-12545,5896.12,5896.12,8888400.9,0,0,0,5896.12,5896.12,8888400.9,5896.12,5896.12,8888400.9,S
18558,2018-01-11,SI-12552,0,0,0,2805.02,2805.02,4228567.65,0,0,0,0,0,0,G
18564,2018-01-08,SI-10484,0,0,0,999.45,999.45,1506670.875,0,0,0,0,0,0,G
18584,2018-01-12,SI-12563,0,0,0,745.85,745.85,1124368.875,0,0,0,0,0,0,G
18592,2018-01-12,SI-12570,0,0,0,1391.84,1391.84,2098198.8,0,0,0,0,0,0,G
18692,2018-01-12,SI-12654,0,0,0,114.84,114.84,173121.3,0,0,0,0,0,0,G
18695,2018-01-12,SI-12655,0,0,0,34.07,34.07,51360.525,0,0,0,0,0,0,G
18698,2018-01-12,SI-12658,1731.4,1731.4,2610085.5,0,0,0,1731.4,1731.4,2610085.5,1731.4,1731.4,2610085.5,S
18702,2018-01-12,SI-12661,0,0,0,7505.23,7505.23,11314134.23,0,0,0,0,0,0,G
18703,2018-01-12,SI-12662,0,0,0,2434.02,2434.02,3669285.15,0,0,0,0,0,0,G
18707,2018-01-12,SI-12663,0,0,0,3595.88,3595.88,5420789.1,0,0,0,0,0,0,G
18715,2018-01-13,SI-12665,0,0,0,3532.96,3532.96,5325937.2,0,0,0,0,0,0,G
18718,2018-01-13,SI-12666,0,0,0,1431.83,1431.83,2158483.725,0,0,0,0,0,0,G
18721,2018-01-13,SI-12668,0,0,0,2090.17,2090.17,3150931.275,0,0,0,0,0,0,G
18798,2018-01-13,SI-12742,0,0,0,2847.15,2847.15,4292078.625,0,0,0,0,0,0,G
18816,2018-01-13,SI-12759,0,0,0,84.04,84.04,126690.3,0,0,0,0,0,0,G
18818,2018-01-13,SI-12761,2609.61,2609.61,3933987.075,0,0,0,2609.61,2609.61,3933987.075,2609.61,2609.61,3933987.075,S
18819,2018-01-13,SI-12762,0,0,0,3610.22,3610.22,5442406.65,0,0,0,0,0,0,G
18840,2018-01-13,SI-12777,0,0,0,3364.28,3364.28,5071652.1,0,0,0,0,0,0,G
18846,2018-01-13,SI-12778,0,0,0,6422.4,6422.4,9681768,0,0,0,0,0,0,G
19830,2018-01-15,SI-13747,4241.51,4241.51,6394076.325,0,0,0,4241.51,4241.51,6394076.325,4241.51,4241.51,6394076.325,S
19832,2018-01-15,SI-13749,0,0,0,1197.92,1197.92,1805864.4,0,0,0,0,0,0,G
19833,2018-01-15,SI-13750,0,0,0,3679.19,3679.19,5546378.925,0,0,0,0,0,0,G
19840,2018-01-15,SI-13754,10886.45,10886.45,16411323.38,0,0,0,10886.45,10886.45,16411323.38,10886.45,10886.45,16411323.38,S
19842,2018-01-15,SI-13756,0,0,0,400.85,400.85,604281.375,0,0,0,0,0,0,G
19845,2018-01-15,SI-13757,0,0,0,6471.14,6471.14,9755243.55,0,0,0,0,0,0,G
19846,2018-01-15,SI-13758,0,0,0,400.4,400.4,603603,0,0,0,0,0,0,G
19868,2018-01-05,SI-3444,0,0,0,1198.36,1198.36,1806527.7,0,0,0,0,0,0,G
19895,2018-01-15,SI-13786,0,0,0,817.73,817.73,1232727.975,0,0,0,0,0,0,G
19903,2018-01-15,SI-13792,0,0,0,2249.74,2249.74,3391483.05,0,0,0,0,0,0,G
19904,2018-01-15,SI-13793,0,0,0,6137.12,6137.12,9251708.4,0,0,0,0,0,0,G
19909,2018-01-15,SI-13776,0,0,0,4697.74,4697.74,7081843.05,0,0,0,0,0,0,G
26277,2018-01-16,SI-16686,0,0,0,1587.43,1587.43,2393050.725,0,0,0,0,0,0,G
26282,2018-01-16,SI-16687,0,0,0,748.43,748.43,1128258.225,0,0,0,0,0,0,G
26289,2018-01-16,SI-16694,3528.29,3528.29,5318897.175,0,0,0,3528.29,3528.29,5318897.175,3528.29,3528.29,5318897.175,S
26319,2018-01-16,SI-16701,0,0,0,7889.56,7889.56,11893511.7,0,0,0,0,0,0,G
26341,2018-01-08,SI-12204,0,0,0,15672.85,15672.85,23626821.38,0,0,0,0,0,0,G
26348,2018-01-16,SI-16718,0,0,0,2577.31,2577.31,3885294.825,0,0,0,0,0,0,G
26352,2018-01-16,SI-16719,0,0,0,624.72,624.72,941765.4,0,0,0,0,0,0,G
26353,2018-01-16,SI-16720,0,0,0,60.13,60.13,90645.975,0,0,0,0,0,0,G
26356,2018-01-16,SI-16722,0,0,0,1491.11,1491.11,2247848.325,0,0,0,0,0,0,G
26357,2018-01-16,SI-16723,0,0,0,4427.16,4427.16,6673943.7,0,0,0,0,0,0,G
26363,2018-01-16,SI-16717,0,0,0,5144.59,5144.59,7755469.425,0,0,0,0,0,0,G
26378,2018-01-16,SI-16732,2387.51,2387.51,3599171.325,0,0,0,2387.51,2387.51,3599171.325,2387.51,2387.51,3599171.325,S
26380,2018-01-17,SI-16734,0,0,0,764.02,764.02,1151760.15,0,0,0,0,0,0,G
26387,2018-01-16,SI-16709,0,0,0,6169.9,6169.9,9301124.25,0,0,0,0,0,0,G
26544,2018-01-17,SI-16834,0,0,0,6670.53,6670.53,10055823.98,0,0,0,0,0,0,G
26607,2018-01-18,SI-16879,566.1,566.1,853395.75,0,0,0,566.1,566.1,853395.75,566.1,566.1,853395.75,S
26630,2018-01-18,SI-16902,0,0,0,3322.89,3322.89,5009256.675,0,0,0,0,0,0,G
26631,2018-01-18,SI-16903,0,0,0,4861.01,4861.01,7327972.575,0,0,0,0,0,0,G
26632,2018-01-18,SI-16904,0,0,0,598.69,598.69,902525.175,0,0,0,0,0,0,G
26633,2018-01-18,SI-16905,0,0,0,65,65,97987.5,0,0,0,0,0,0,G
26634,2018-01-18,SI-16906,0,0,0,2962.2,2962.2,4465516.5,0,0,0,0,0,0,G
26635,2018-01-18,SI-16907,0,0,0,2234.43,2234.43,3368403.225,0,0,0,0,0,0,G
26636,2018-01-17,SI-16908,0,0,0,2661.64,2661.64,4012422.3,0,0,0,0,0,0,G
26637,2018-01-17,SI-16909,0,0,0,3277.29,3277.29,4940514.675,0,0,0,0,0,0,G
26638,2018-01-13,SI-16910,0,0,0,1071.23,1071.23,1614879.225,0,0,0,0,0,0,G
26639,2018-01-13,SI-16911,0,0,0,1407.99,1407.99,2122544.925,0,0,0,0,0,0,G
26640,2018-01-08,SI-16912,13502.76,13502.76,20355410.7,0,0,0,13502.76,13502.76,20355410.7,13502.76,13502.76,20355410.7,S
26642,2018-01-05,SI-16914,0,0,0,13.32,13.32,20079.9,0,0,0,0,0,0,G
26657,2018-01-19,SI-16921,0,0,0,736.3,736.3,1109972.25,0,0,0,0,0,0,G
26658,2018-01-18,SI-16842,0,0,0,5217.3,5217.3,7865079.75,0,0,0,0,0,0,G
26659,2018-01-19,SI-16922,304.34,304.34,458792.55,0,0,0,304.34,304.34,458792.55,304.34,304.34,458792.55,S
26670,2018-01-19,SI-16931,2660.67,2660.67,4010960.025,0,0,0,2660.67,2660.67,4010960.025,2660.67,2660.67,4010960.025,S
26671,2018-01-19,SI-16932,0,0,0,3853.49,3853.49,5809136.175,0,0,0,0,0,0,G
26675,2018-01-19,SI-16935,0,0,0,4681.76,4681.76,7057753.2,0,0,0,0,0,0,G
26681,2018-01-19,SI-16941,0,0,0,3506.33,3506.33,5285792.475,0,0,0,0,0,0,G
26727,2018-01-19,SI-16973,0,0,0,641.36,641.36,966850.2,0,0,0,0,0,0,G
26741,2018-01-19,SI-16985,0,0,0,1065.83,1065.83,1606738.725,0,0,0,0,0,0,G
26743,2018-01-19,SI-16986,0,0,0,1339.56,1339.56,2019386.7,0,0,0,0,0,0,G
26769,2018-01-19,SI-17001,0,0,0,365.19,365.19,550523.925,0,0,0,0,0,0,G
26771,2018-01-19,SI-17003,0,0,0,81.31,81.31,122574.825,0,0,0,0,0,0,G
26773,2018-01-19,SI-17004,0,0,0,4168,4168,6283260,0,0,0,0,0,0,G
26774,2018-01-19,SI-17005,0,0,0,7.99,7.99,12044.925,0,0,0,0,0,0,G
26775,2018-01-19,SI-17006,0,0,0,275.57,275.57,415421.775,0,0,0,0,0,0,G
26776,2018-01-19,SI-17007,0,0,0,168.13,168.13,253455.975,0,0,0,0,0,0,G
26778,2018-01-19,SI-17009,0,0,0,659.94,659.94,994859.55,0,0,0,0,0,0,G
26780,2018-01-02,SI-20,0,0,0,3440.17,3440.17,5186056.275,0,0,0,0,0,0,G
26787,2018-01-03,SI-2273,0,0,0,6824.76,6824.76,10288325.7,0,0,0,0,0,0,G
26789,2018-01-03,SI-2272,0,0,0,3270.57,3270.57,4930384.275,0,0,0,0,0,0,G
26793,2018-01-19,SI-17010,0,0,0,4204.26,4204.26,6337921.95,0,0,0,0,0,0,G
26796,2018-01-03,SI-16917,0,0,0,237.48,237.48,358001.1,0,0,0,0,0,0,G
26798,2018-01-03,SI-2214,0,0,0,116.79,116.79,176060.925,0,0,0,0,0,0,G
26800,2018-01-03,SI-2208,0,0,0,758.93,758.93,1144086.975,0,0,0,0,0,0,G
26803,2018-01-03,SI-119,0,0,0,3431.84,3431.84,5173498.8,0,0,0,0,0,0,G
26804,2018-01-19,SI-17012,0,0,0,1213.38,1213.38,1829170.35,0,0,0,0,0,0,G
26806,2018-01-03,SI-2143,0,0,0,2312.59,2312.59,3486229.425,0,0,0,0,0,0,G
26808,2018-01-04,SI-2356,0,0,0,2127.5,2127.5,3207206.25,0,0,0,0,0,0,G
26810,2018-01-04,SI-3054,0,0,0,4833.43,4833.43,7286395.725,0,0,0,0,0,0,G
26812,2018-01-04,SI-3052,0,0,0,5645.53,5645.53,8510636.475,0,0,0,0,0,0,G
26814,2018-01-04,SI-3051,0,0,0,4324.18,4324.18,6518701.35,0,0,0,0,0,0,G
26816,2018-01-04,SI-2291,0,0,0,781.74,781.74,1178473.05,0,0,0,0,0,0,G
26818,2018-01-04,SI-2457,0,0,0,5009.32,5009.32,7551549.9,0,0,0,0,0,0,G
26822,2018-01-04,SI-17013,0,0,0,5209.8,5209.8,7853773.5,0,0,0,0,0,0,G
26824,2018-01-05,SI-6610,0,0,0,5757.34,5757.34,8679190.05,0,0,0,0,0,0,G
26825,2018-01-19,SI-17014,0,0,0,8322.26,8322.26,12545806.95,0,0,0,0,0,0,G
26828,2018-01-05,SI-3434,0,0,0,7032.64,7032.64,10601704.8,0,0,0,0,0,0,G
26830,2018-01-05,SI-3440,0,0,0,1985.27,1985.27,2992794.525,0,0,0,0,0,0,G
26832,2018-01-05,SI-16913,0,0,0,185.35,185.35,279415.125,0,0,0,0,0,0,G
26836,2018-01-05,SI-4767,0,0,0,5186.77,5186.77,7819055.775,0,0,0,0,0,0,G
26839,2018-01-06,SI-10127,0,0,0,7467.27,7467.27,11256909.53,0,0,0,0,0,0,G
26841,2018-01-06,SI-10135,0,0,0,10745.61,10745.61,16199007.08,0,0,0,0,0,0,G
26843,2018-01-08,SI-12194,0,0,0,782.14,782.14,1179076.05,0,0,0,0,0,0,G
26845,2018-01-08,SI-12187,0,0,0,310.25,310.25,467701.875,0,0,0,0,0,0,G
26847,2018-01-08,SI-10485,0,0,0,107.14,107.14,161513.55,0,0,0,0,0,0,G
26849,2018-01-08,SI-10167,0,0,0,515.19,515.19,776648.925,0,0,0,0,0,0,G
26851,2018-01-08,SI-12193,0,0,0,7179.71,7179.71,10823412.83,0,0,0,0,0,0,G
26853,2018-01-09,SI-12209,0,0,0,963.02,963.02,1451752.65,0,0,0,0,0,0,G
26862,2018-01-09,SI-12278,0,0,0,2776.52,2776.52,4185603.9,0,0,0,0,0,0,G
26864,2018-01-09,SI-12227,0,0,0,247.48,247.48,373076.1,0,0,0,0,0,0,G
26866,2018-01-09,SI-12229,0,0,0,440.06,440.06,663390.45,0,0,0,0,0,0,G
26868,2018-01-09,SI-12241,0,0,0,3478.46,3478.46,5243778.45,0,0,0,0,0,0,G
26870,2018-01-09,SI-12268,0,0,0,4854.98,4854.98,7318882.35,0,0,0,0,0,0,G
26876,2018-01-19,SI-17016,5150.9,5150.9,7764981.75,0,0,0,5150.9,5150.9,7764981.75,5150.9,5150.9,7764981.75,S
26886,2018-01-20,SI-17025,0,0,0,400.68,400.68,604025.1,0,0,0,0,0,0,G
26887,2018-01-20,SI-17026,3115.16,3115.16,4696103.7,0,0,0,3115.16,3115.16,4696103.7,3115.16,3115.16,4696103.7,S
26890,2018-01-19,SI-17002,0,0,0,1208.21,1208.21,1821376.575,0,0,0,0,0,0,G
26894,2018-01-19,SI-17008,0,0,0,45.48,45.48,68561.1,0,0,0,0,0,0,G
26899,2018-01-20,SI-17030,3969.36,3969.36,5983810.2,0,0,0,3969.36,3969.36,5983810.2,3969.36,3969.36,5983810.2,S
26959,2018-01-06,SI-10136,0,0,0,6161.44,6161.44,9288370.8,0,0,0,0,0,0,G
26961,2018-01-22,SI-17083,0,0,0,386.11,386.11,582060.825,0,0,0,0,0,0,G
26963,2018-01-22,SI-17084,0,0,0,3951.82,3951.82,5957368.65,0,0,0,0,0,0,G
26969,2018-01-22,SI-17090,0,0,0,1818.61,1818.61,2741554.575,0,0,0,0,0,0,G
26974,2018-01-22,SI-17095,0,0,0,6785.84,6785.84,10229653.8,0,0,0,0,0,0,G
26990,2018-01-22,SI-17106,0,0,0,763.73,763.73,1151322.975,0,0,0,0,0,0,G
26991,2018-01-22,SI-17107,0,0,0,456.56,456.56,688264.2,0,0,0,0,0,0,G
26992,2018-01-22,SI-17108,0,0,0,25.65,25.65,38667.375,0,0,0,0,0,0,G
26994,2018-01-22,SI-17109,0,0,0,1092.28,1092.28,1646612.1,0,0,0,0,0,0,G
26998,2018-01-22,SI-17113,5105.7,5105.7,7696842.75,0,0,0,5105.7,5105.7,7696842.75,5105.7,5105.7,7696842.75,S
27008,2018-01-22,SI-17119,0,0,0,4670.82,4670.82,7041261.15,0,0,0,0,0,0,G
27016,2018-01-22,SI-17123,0,0,0,140.73,140.73,212150.475,0,0,0,0,0,0,G
27021,2018-01-19,SI-17126,0,0,0,2701.1,2701.1,4071908.25,0,0,0,0,0,0,G
27025,2018-01-22,SI-17130,0,0,0,61.29,61.29,92394.675,0,0,0,0,0,0,G
27027,2018-01-22,SI-17132,0,0,0,1686.24,1686.24,2542006.8,0,0,0,0,0,0,G
27028,2018-01-22,SI-17133,0,0,0,5154.3,5154.3,7770107.25,0,0,0,0,0,0,G
27029,2018-01-22,SI-17134,0,0,0,3138.65,3138.65,4731514.875,0,0,0,0,0,0,G
27030,2018-01-19,SI-17135,0,0,0,1010.19,1010.19,1522861.425,0,0,0,0,0,0,G
27031,2018-01-22,SI-17136,0,0,0,4426.53,4426.53,6672993.975,0,0,0,0,0,0,G
27032,2018-01-22,SI-17137,0,0,0,6426.52,6426.52,9687978.9,0,0,0,0,0,0,G
27033,2018-01-22,SI-17138,0,0,0,3372.47,3372.47,5083998.525,0,0,0,0,0,0,G
27034,2018-01-22,SI-17139,0,0,0,3297.96,3297.96,4971674.7,0,0,0,0,0,0,G
27041,2018-01-22,SI-17146,0,0,0,160.34,160.34,241712.55,0,0,0,0,0,0,G
27042,2018-01-22,SI-17147,0,0,0,6248.37,6248.37,9419417.775,0,0,0,0,0,0,G
27052,2018-01-23,SI-17154,0,0,0,4754.28,4754.28,7167077.1,0,0,0,0,0,0,G
27053,2018-01-23,SI-17155,0,0,0,917.55,917.55,1383206.625,0,0,0,0,0,0,G
27054,2018-01-23,SI-17156,2636.35,2636.35,3974297.625,0,0,0,2636.35,2636.35,3974297.625,2636.35,2636.35,3974297.625,S
27152,2018-01-23,SI-17218,0,0,0,4431.68,4431.68,6680757.6,0,0,0,0,0,0,G
27169,2018-01-23,SI-17229,0,0,0,293.73,293.73,442797.975,0,0,0,0,0,0,G
27170,2018-01-23,SI-17230,0,0,0,410.2,410.2,618376.5,0,0,0,0,0,0,G
27183,2018-01-23,SI-17236,0,0,0,261.94,261.94,394874.55,0,0,0,0,0,0,G
27186,2018-01-23,SI-17241,0,0,0,3243.13,3243.13,4889018.475,0,0,0,0,0,0,G
27187,2018-01-23,SI-17242,0,0,0,7235.52,7235.52,10907546.4,0,0,0,0,0,0,G
27189,2018-01-23,SI-17243,0,0,0,3217.4,3217.4,4850230.5,0,0,0,0,0,0,G
27204,2018-01-23,SI-17235,0,0,0,607.16,607.16,915293.7,0,0,0,0,0,0,G
27270,2018-01-24,SI-17307,0,0,0,613.93,613.93,925499.475,0,0,0,0,0,0,G
27274,2018-01-24,SI-17309,632.9,632.9,954096.75,0,0,0,632.9,632.9,954096.75,632.9,632.9,954096.75,S
27278,2018-01-24,SI-17312,0,0,0,4596.57,4596.57,6929329.275,0,0,0,0,0,0,G
27280,2018-01-23,SI-17237,0,0,0,705.49,705.49,1063526.175,0,0,0,0,0,0,G
27285,2018-01-24,SI-17317,2892.86,2892.86,4360986.45,0,0,0,2892.86,2892.86,4360986.45,2892.86,2892.86,4360986.45,S
27286,2018-01-24,SI-17318,0,0,0,5004.34,5004.34,7544042.55,0,0,0,0,0,0,G
27344,2018-01-24,JV-17351,0,0,0,39,39,58792.5,0,0,0,0,0,0,G
27380,2018-01-24,SI-17375,0,0,0,5129.53,5129.53,7732766.475,0,0,0,0,0,0,G
27405,2018-01-24,SI-17392,0,0,0,1812.39,1812.39,2732177.925,0,0,0,0,0,0,G
27424,2018-01-24,SI-17387,0,0,0,2323.76,2323.76,3503068.2,0,0,0,0,0,0,G
27425,2018-01-24,SI-17396,6604.5,6604.5,9956283.75,0,0,0,6604.5,6604.5,9956283.75,6604.5,6604.5,9956283.75,S
27445,2018-01-24,SI-17400,0,0,0,5642.51,5642.51,8506083.825,0,0,0,0,0,0,G
27469,2018-01-24,SI-17402,0,0,0,23592.22,23592.22,35565271.65,0,0,0,0,0,0,G
27478,2018-01-24,SI-17401,0,0,0,4766.04,4766.04,7184805.3,0,0,0,0,0,0,G
27487,2018-01-19,SI-17015,0,0,0,5717.11,5717.11,8618543.325,0,0,0,0,0,0,G
27488,2018-01-25,SI-17408,0,0,0,862.81,862.81,1300686.075,0,0,0,0,0,0,G
27501,2018-01-25,SI-17414,0,0,0,5840.66,5840.66,8804794.95,0,0,0,0,0,0,G
27588,2018-01-25,SI-17452,10801.47,10801.47,16283216.03,0,0,0,10801.47,10801.47,16283216.03,10801.47,10801.47,16283216.03,S
27593,2018-01-25,SI-17456,0,0,0,7766.63,7766.63,11708194.73,0,0,0,0,0,0,G
27599,2018-01-25,SI-17460,0,0,0,182.82,182.82,275601.15,0,0,0,0,0,0,G
27602,2018-01-25,SI-17459,0,0,0,266.52,266.52,401778.9,0,0,0,0,0,0,G
27620,2018-01-25,SI-17454,9506.68,9506.68,14331320.1,0,0,0,9506.68,9506.68,14331320.1,9506.68,9506.68,14331320.1,S
27622,2018-01-25,SI-17462,9825.62,9825.62,14812122.15,0,0,0,9825.62,9825.62,14812122.15,9825.62,9825.62,14812122.15,S
27642,2018-01-25,SI-17467,0,0,0,3622.72,3622.72,5461250.4,0,0,0,0,0,0,G
27658,2018-01-26,SI-17480,0,0,0,249.75,249.75,376498.125,0,0,0,0,0,0,G
27661,2018-01-26,SI-17482,0,0,0,1339.56,1339.56,2019386.7,0,0,0,0,0,0,G
27667,2018-01-26,SI-17483,0,0,0,261.07,261.07,393563.025,0,0,0,0,0,0,G
27673,2018-01-26,SI-17486,0,0,0,2383.51,2383.51,3593141.325,0,0,0,0,0,0,G
27680,2018-01-26,SI-17491,0,0,0,6465.1,6465.1,9746138.25,0,0,0,0,0,0,G
27824,2018-01-26,SI-17629,0,0,0,711.42,711.42,1072465.65,0,0,0,0,0,0,G
27827,2018-01-26,SI-17524,0,0,0,1336.16,1336.16,2014261.2,0,0,0,0,0,0,G
27862,2018-01-26,SI-17658,0,0,0,53.9,53.9,81254.25,0,0,0,0,0,0,G
27863,2018-01-26,SI-17659,0,0,0,3092.02,3092.02,4661220.15,0,0,0,0,0,0,G
27870,2018-01-26,SI-17628,0,0,0,199.89,199.89,301334.175,0,0,0,0,0,0,G
27872,2018-01-26,SI-17484,0,0,0,542.83,542.83,818316.225,0,0,0,0,0,0,G
28483,2018-01-01,JV-18269,0,0,0,7236,7236,10908270,0,0,0,0,0,0,G
28484,2018-01-01,JV-18270,0,0,0,47580,47580,71726850,0,0,0,0,0,0,G
28485,2018-01-01,JV-18271,0,0,0,10859,10859,16369942.5,0,0,0,0,0,0,G
28486,2018-01-01,JV-18272,0,0,0,398931,398931,601388482.5,0,0,0,0,0,0,G
28487,2018-01-01,JV-18273,0,0,0,1593,1593,2401447.5,0,0,0,0,0,0,G
28488,2018-01-01,JV-18274,0,0,0,36,36,54270,0,0,0,0,0,0,G
28489,2018-01-01,JV-18275,0,0,0,313710,313710,472917825,0,0,0,0,0,0,G
28490,2018-01-01,JV-18276,0,0,0,9174,9174,13829805,0,0,0,0,0,0,G
28491,2018-01-01,JV-18277,0,0,0,55557,55557,83752177.5,0,0,0,0,0,0,G
28492,2018-01-01,JV-18278,0,0,0,497,497,749227.5,0,0,0,0,0,0,G
28493,2018-01-01,JV-18279,0,0,0,60322,60322,90935415,0,0,0,0,0,0,G
28494,2018-01-01,JV-18280,0,0,0,74669,74669,112563517.5,0,0,0,0,0,0,G
28495,2018-01-01,JV-18281,0,0,0,95111,95111,143379832.5,0,0,0,0,0,0,G
28496,2018-01-01,JV-18282,0,0,0,205,205,309037.5,0,0,0,0,0,0,G
28497,2018-01-01,JV-18283,0,0,0,12307,12307,18552802.5,0,0,0,0,0,0,G
28498,2018-01-01,JV-18284,0,0,0,12985,12985,19574887.5,0,0,0,0,0,0,G
28499,2018-01-01,JV-18285,0,0,0,1665,1665,2509987.5,0,0,0,0,0,0,G
28500,2018-01-01,JV-18286,0,0,0,1820,1820,2743650,0,0,0,0,0,0,G
28501,2018-01-01,JV-18287,0,0,0,1940,1940,2924550,0,0,0,0,0,0,G
28502,2018-01-01,JV-18288,0,0,0,1080,1080,1628100,0,0,0,0,0,0,G
28503,2018-01-01,JV-18289,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
